country_name,city_code,country_code,time_zone,Airport name,code,iata_type,coordinates.lat,coordinates.lon,index,Total number of flights,scale
Croatia,SPU,HR,Europe/Zagreb,Split Airport,SPU,airport,43.536526,16.29946,SPU,62.0,1.8629531388152079
Croatia,RJK,HR,Europe/Zagreb,Rijeka Airport,RJK,airport,45.21583,14.568333,RJK,7.0,1.0848806366047745
Croatia,ZAG,HR,Europe/Zagreb,Zagreb International Airport,ZAG,airport,45.733242,16.06152,ZAG,92.0,2.2873563218390807
Croatia,ZAD,HR,Europe/Zagreb,Zadar Airport,ZAD,airport,44.09778,15.356667,ZAD,30.0,1.4102564102564101
Croatia,PUY,HR,Europe/Zagreb,Pula Airport,PUY,airport,44.891666,13.923611,PUY,18.0,1.240495137046861
Croatia,DBV,HR,Europe/Zagreb,Dubrovnik Airport,DBV,airport,42.56072,18.260616,DBV,86.0,2.202475685234306
Svalbard and Jan Mayen,LYR,SJ,Arctic/Longyearbyen,Svalbard Airport,LYR,airport,78.208885,15.8,LYR,2.0,1.0141467727674625
Crimea,SIP,KX,Europe/Simferopol,Simferopol International Airport,SIP,airport,45.020657,33.99819,SIP,58.0,1.806366047745358
Gibraltar,GIB,GI,Europe/Gibraltar,North Front Airport,GIB,airport,36.153763,-5.349271,GIB,12.0,1.1556145004420866
Dominican Republic,POP,DO,America/Santo_Domingo,La Union Airport,POP,airport,19.754942,-70.56315,POP,22.0,1.297082228116711
Dominican Republic,LRM,DO,America/Santo_Domingo,La Romana Airport,LRM,airport,18.416668,-68.9,LRM,7.0,1.0848806366047745
Dominican Republic,STI,DO,America/Santo_Domingo,Cibao International Airport,STI,airport,19.401829,-70.60208,STI,18.0,1.240495137046861
Dominican Republic,SDQ,DO,America/Santo_Domingo,Las Americas International Airport,SDQ,airport,18.430124,-69.67674,SDQ,62.0,1.8629531388152079
Dominican Republic,PUJ,DO,America/Santo_Domingo,Punta Cana International Airport,PUJ,airport,18.562477,-68.364,PUJ,94.0,2.315649867374005
Dominican Republic,AZS,DO,America/Santo_Domingo,Samaná El Catey International,AZS,airport,19.270555,-69.736946,AZS,6.0,1.070733863837312
Qatar,DOH,QA,Asia/Qatar,Hamad International Airport,DOH,airport,25.267569,51.558067,DOH,312.0,5.399646330680813
Italy,CUF,IT,Europe/Rome,Levaldigi Airport,CUF,airport,44.53528,7.6175,CUF,10.0,1.1273209549071619
Italy,PNL,IT,Europe/Rome,Pantelleria Airport,PNL,airport,36.81361,11.966111,PNL,4.0,1.0424403183023874
Italy,BDS,IT,Europe/Rome,Brindisi - Salento Airport,BDS,airport,40.657993,17.939053,BDS,64.0,1.8912466843501328
Italy,ROM,IT,Europe/Rome,Leonardo da Vinci-Fiumicino Airport,FCO,airport,41.794594,12.250346,FCO,701.0,10.902740937223696
Italy,TRS,IT,Europe/Rome,Trieste - Friuli Venezia Giulia Airport,TRS,airport,45.82078,13.485678,TRS,34.0,1.46684350132626
Italy,FLR,IT,Europe/Rome,Firenze-Peretola Airport,FLR,airport,43.802128,11.201989,FLR,79.0,2.103448275862069
Italy,MIL,IT,Europe/Rome,Milano Linate Airport,LIN,airport,45.460957,9.279157,LIN,168.0,3.3625110521662247
Italy,PSA,IT,Europe/Rome,Pisa International Airport,PSA,airport,43.69871,10.399915,PSA,150.0,3.107869142351901
Italy,AHO,IT,Europe/Rome,Alghero-Fertilia Airport,AHO,airport,40.630405,8.295891,AHO,62.0,1.8629531388152079
Italy,CRV,IT,Europe/Rome,Crotone,CRV,airport,39.0,17.083332,CRV,4.0,1.0424403183023874
Italy,NAP,IT,Europe/Rome,Naples International Airport,NAP,airport,40.886112,14.291667,NAP,169.0,3.376657824933687
Italy,BRI,IT,Europe/Rome,Palese Airport,BRI,airport,41.13388,16.76391,BRI,113.0,2.5844385499557916
Italy,GOA,IT,Europe/Rome,Genoa Cristoforo Colombo Airport,GOA,airport,44.415066,8.85081,GOA,44.0,1.608311229000884
Italy,TPS,IT,Europe/Rome,Trapani-Birgi Airport,TPS,airport,37.901386,12.495865,TPS,62.0,1.8629531388152079
Italy,SUF,IT,Europe/Rome,Lamezia Terme International Airport,SUF,airport,38.910015,16.244972,SUF,62.0,1.8629531388152079
Italy,VCE,IT,Europe/Rome,Treviso Airport,TSF,airport,45.655113,12.204444,TSF,84.0,2.174182139699381
Italy,CAG,IT,Europe/Rome,Cagliari Elmas Airport,CAG,airport,39.254333,9.060673,CAG,102.0,2.428824049513705
Italy,RMI,IT,Europe/Rome,Miramare Airport,RMI,airport,44.022953,12.619594,RMI,16.0,1.2122015915119364
Italy,OLB,IT,Europe/Rome,Olbia Costa Smeralda Airport,OLB,airport,40.903145,9.514823,OLB,55.0,1.7639257294429709
Italy,VCE,IT,Europe/Rome,Venice Marco Polo Airport,VCE,airport,45.502285,12.337947,VCE,266.0,4.748894783377542
Italy,PMO,IT,Europe/Rome,Falcone-Borsellino Airport,PMO,airport,38.186523,13.104779,PMO,102.0,2.428824049513705
Italy,REG,IT,Europe/Rome,Tito Menniti Airport,REG,airport,38.07528,15.650833,REG,14.0,1.1839080459770115
Italy,BLQ,IT,Europe/Rome,Guglielmo Marconi Airport,BLQ,airport,44.529266,11.293289,BLQ,173.0,3.4332449160035368
Italy,LMP,IT,Europe/Rome,Lampedusa Airport,LMP,airport,35.5,12.616667,LMP,6.0,1.070733863837312
Italy,TRN,IT,Europe/Rome,Turin Airport,TRN,airport,45.191456,7.643049,TRN,98.0,2.372236958443855
Italy,FRL,IT,Europe/Rome,Luigi Ridolfi,FRL,airport,44.19857,12.07076,FRL,10.0,1.1273209549071619
Italy,CTA,IT,Europe/Rome,Catania-Fontanarossa Airport,CTA,airport,37.47066,15.065877,CTA,175.0,3.4615384615384617
Italy,ROM,IT,Europe/Rome,Ciampino-G. B. Pastine International Airport,CIA,airport,41.799065,12.590987,CIA,94.0,2.315649867374005
Italy,EBA,IT,Europe/Rome,Marina Di Campo Airport,EBA,airport,42.766666,10.283333,EBA,8.0,1.099027409372237
Italy,VRN,IT,Europe/Rome,Verona Villafranca Airport,VRN,airport,45.40233,10.906796,VRN,100.0,2.40053050397878
Italy,PMF,IT,Europe/Rome,Parma Airport,PMF,airport,44.8,10.333333,PMF,8.0,1.099027409372237
Italy,MIL,IT,Europe/Rome,Milano Malpensa Airport,MXP,airport,45.627403,8.71237,MXP,437.0,7.167992926613616
Italy,MIL,IT,Europe/Rome,Orio al Serio International Airport,BGY,airport,45.665314,9.698713,BGY,196.0,3.7586206896551726
Italy,AOI,IT,Europe/Rome,Ancona Falconara Airport,AOI,airport,43.60691,13.355723,AOI,26.0,1.3536693191865605
Italy,PSR,IT,Europe/Rome,Abruzzo Airport,PSR,airport,42.43722,14.187222,PSR,24.0,1.3253757736516358
Italy,PEG,IT,Europe/Rome,Sant Egidio Airport,PEG,airport,43.13333,12.366667,PEG,14.0,1.1839080459770115
Micronesia,PNI,FM,Pacific/Pohnpei,Pohnpei Airport,PNI,airport,6.980947,158.20334,PNI,6.0,1.070733863837312
Micronesia,TKK,FM,Pacific/Chuuk,Chuuk International Airport,TKK,airport,7.457446,151.84201,TKK,4.0,1.0424403183023874
Micronesia,KSA,FM,Pacific/Kosrae,Kosrae Airport,KSA,airport,5.352478,162.9566,KSA,4.0,1.0424403183023874
Micronesia,YAP,FM,Pacific/Chuuk,Yap International Airport,YAP,airport,9.497715,138.08673,YAP,4.0,1.0424403183023874
Indonesia,BKS,ID,Asia/Jakarta,Fatmawati Soekarno Airport,BKS,airport,-3.866159,102.34349,BKS,4.0,1.0424403183023874
Indonesia,PKY,ID,Asia/Pontianak,Tjilik Riwut Airport,PKY,airport,-2.223958,113.945786,PKY,8.0,1.099027409372237
Indonesia,MKW,ID,Asia/Jayapura,Rendani Airport,MKW,airport,-0.893056,134.05278,MKW,6.0,1.070733863837312
Indonesia,LOP,ID,Asia/Makassar,Lombok International Airport,LOP,airport,-8.757322,116.27667,LOP,20.0,1.268788682581786
Indonesia,TKG,ID,Asia/Jakarta,Radin Inten II Airport,TKG,airport,-5.242783,105.1758,TKG,8.0,1.099027409372237
Indonesia,PLW,ID,Asia/Makassar,Mutiara Airport,PLW,airport,-0.917945,119.90671,PLW,13.0,1.169761273209549
Indonesia,KTG,ID,Asia/Pontianak,Ketapang Airport,KTG,airport,-1.833333,109.98333,KTG,6.0,1.070733863837312
Indonesia,PDG,ID,Asia/Jakarta,Minangkabau International Airport,PDG,airport,-0.786667,100.280556,PDG,20.0,1.268788682581786
Indonesia,SOC,ID,Asia/Jakarta,Adi Sumarmo International Airport,SOC,airport,-7.51583,110.75667,SOC,12.0,1.1556145004420866
Indonesia,PLM,ID,Asia/Jakarta,Sultan Mahmud Badaruddin II Airport,PLM,airport,-2.900146,104.69861,PLM,20.0,1.268788682581786
Indonesia,JKT,ID,Asia/Jakarta,Soekarno-Hatta International Airport,CGK,airport,-6.130643,106.655525,CGK,320.0,5.512820512820513
Indonesia,SRG,ID,Asia/Jakarta,Achmad Yani International Airport,SRG,airport,-6.979155,110.37855,SRG,28.0,1.3819628647214854
Indonesia,TNJ,ID,Asia/Jakarta,Kidjang Airport,TNJ,airport,0.919167,104.53611,TNJ,4.0,1.0424403183023874
Indonesia,LUW,ID,Asia/Makassar,Bubung Airport,LUW,airport,-0.933333,122.78333,LUW,6.0,1.070733863837312
Indonesia,GTO,ID,Asia/Makassar,Tolotio Airport,GTO,airport,0.639039,122.850876,GTO,8.0,1.099027409372237
Indonesia,TJQ,ID,Asia/Jakarta,Bulutumbang Airport,TJQ,airport,-2.75,107.65,TJQ,2.0,1.0141467727674625
Indonesia,MKQ,ID,Asia/Jayapura,Mopah Airport,MKQ,airport,-8.516667,140.5,MKQ,4.0,1.0424403183023874
Indonesia,BMU,ID,Asia/Makassar,Sultan Muhammad Salahuddin Airport,BMU,airport,-8.5,118.916664,BMU,2.0,1.0141467727674625
Indonesia,TTE,ID,Asia/Jayapura,Babullah Airport,TTE,airport,0.8,127.4,TTE,12.0,1.1556145004420866
Indonesia,MOF,ID,Asia/Makassar,Wai Oti Airport,MOF,airport,-8.633333,122.25,MOF,4.0,1.0424403183023874
Indonesia,KNG,ID,Asia/Jayapura,Kaimana Airport,KNG,airport,-3.65,133.75,KNG,7.0,1.0848806366047745
Indonesia,KOE,ID,Asia/Dili,El Tari Airport,KOE,airport,-10.168536,123.66725,KOE,12.0,1.1556145004420866
Indonesia,PGK,ID,Asia/Jakarta,Depati Amir Airport,PGK,airport,-2.164017,106.13707,PGK,11.0,1.1414677276746241
Indonesia,JOG,ID,Asia/Jakarta,Adisutjipto International Airport,JOG,airport,-7.785572,110.43706,JOG,34.0,1.46684350132626
Indonesia,LUV,ID,Asia/Jayapura,Langgur Airport,LUV,airport,-5.666667,132.71666,LUV,2.0,1.0141467727674625
Indonesia,BTJ,ID,Asia/Jakarta,Sultan Iskandar Muda International Airport,BTJ,airport,5.518021,95.41833,BTJ,14.0,1.1839080459770115
Indonesia,MJU,ID,Asia/Makassar,Tampa Padang Airport,MJU,airport,-2.5,118.833336,MJU,2.0,1.0141467727674625
Indonesia,PNK,ID,Asia/Pontianak,Supadio International Airport,PNK,airport,-0.14735,109.40533,PNK,10.0,1.1273209549071619
Indonesia,PKU,ID,Asia/Jakarta,Sultan Syarif Kasim II International Airport,PKU,airport,0.464563,101.446884,PKU,30.0,1.4102564102564101
Indonesia,LBJ,ID,Asia/Makassar,Komodo Airport,LBJ,airport,-8.516667,119.88333,LBJ,8.0,1.099027409372237
Indonesia,BDO,ID,Asia/Jakarta,Husein Sastranegara Airport,BDO,airport,-6.904648,107.58178,BDO,48.0,1.664898320070734
Indonesia,AMQ,ID,Asia/Jayapura,Pattimura Airport,AMQ,airport,-3.704996,128.08888,AMQ,20.0,1.268788682581786
Indonesia,TMC,ID,Asia/Makassar,Tambolaka Airport,TMC,airport,-9.340278,119.18306,TMC,5.0,1.0565870910698496
Indonesia,BPN,ID,Asia/Makassar,Sultan Aji Muhamad Sulaiman Airport,BPN,airport,-1.260623,116.90082,BPN,56.0,1.7780725022104331
Indonesia,PKN,ID,Asia/Pontianak,Iskandar Airport,PKN,airport,-2.7,111.666664,PKN,9.0,1.1131741821396994
Indonesia,DJJ,ID,Asia/Jayapura,Sentani Airport,DJJ,airport,-2.569887,140.51299,DJJ,21.0,1.2829354553492485
Indonesia,BUW,ID,Asia/Makassar,Baubau Airport,BUW,airport,-5.466667,122.63333,BUW,2.0,1.0141467727674625
Indonesia,DJB,ID,Asia/Jakarta,Sultan Thaha Airport,DJB,airport,-1.630432,103.63936,DJB,12.0,1.1556145004420866
Indonesia,KDI,ID,Asia/Makassar,Haluoleo Airport,KDI,airport,-4.085501,122.409546,KDI,10.0,1.1273209549071619
Indonesia,BIK,ID,Asia/Jayapura,Mokmer Airport,BIK,airport,-1.191919,136.10582,BIK,8.0,1.099027409372237
Indonesia,LSW,ID,Asia/Jakarta,Malikus Saleh Airport,LSW,airport,5.166667,97.166664,LSW,2.0,1.0141467727674625
Indonesia,SUB,ID,Asia/Jakarta,Juanda International Airport,SUB,airport,-7.38387,112.77724,SUB,117.0,2.641025641025641
Indonesia,TIM,ID,Asia/Jayapura,Timika Airport,TIM,airport,-4.525666,136.88748,TIM,5.0,1.0565870910698496
Indonesia,NAH,ID,Asia/Makassar,Naha,NAH,airport,3.716667,125.36667,NAH,2.0,1.0141467727674625
Indonesia,GNS,ID,Asia/Jakarta,Gunungsitoli Airport,GNS,airport,1.25,97.5,GNS,2.0,1.0141467727674625
Indonesia,BDJ,ID,Asia/Makassar,Syamsudin Noor International Airport,BDJ,airport,-3.43804,114.75425,BDJ,29.0,1.396109637488948
Indonesia,ENE,ID,Asia/Makassar,H. Hasan Aroeboesman Airport,ENE,airport,-8.833333,121.65,ENE,9.0,1.1131741821396994
Indonesia,SMQ,ID,Asia/Pontianak,H. Asan Airport,SMQ,airport,-3.083333,113.05,SMQ,4.0,1.0424403183023874
Indonesia,MLG,ID,Asia/Jakarta,Abdul Rachman Saleh Airport,MLG,airport,-7.930615,112.71099,MLG,6.0,1.070733863837312
Indonesia,UPG,ID,Asia/Makassar,Sultan Hasanuddin International Airport,UPG,airport,-5.058312,119.54589,UPG,105.0,2.471264367816092
Indonesia,FKQ,ID,Asia/Jayapura,Fak Fak Airport,FKQ,airport,-2.916667,132.3,FKQ,5.0,1.0565870910698496
Indonesia,BTH,ID,Asia/Jakarta,Hang Nadim International Airport,BTH,airport,1.123627,104.11528,BTH,51.0,1.707338638373121
Indonesia,TRK,ID,Asia/Makassar,Juwata International Airport,TRK,airport,3.327222,117.56528,TRK,10.0,1.1273209549071619
Indonesia,DPS,ID,Asia/Makassar,Ngurah Rai International Airport,DPS,airport,-8.74446,115.16331,DPS,151.0,3.1220159151193636
Indonesia,MDC,ID,Asia/Makassar,Sam Ratulangi International Airport,MDC,airport,1.543533,124.92203,MDC,38.0,1.5234305923961098
Indonesia,BEJ,ID,Asia/Makassar,Kalimarau Airport,BEJ,airport,2.166667,117.7,BEJ,4.0,1.0424403183023874
Indonesia,SOQ,ID,Asia/Jayapura,Sorong Airport,SOQ,airport,-0.890214,131.29059,SOQ,12.0,1.1556145004420866
Mongolia,ULZ,MN,Asia/Hovd,Uliastai,ULZ,airport,47.75,96.85,ULZ,2.0,1.0141467727674625
Mongolia,HVD,MN,Asia/Hovd,Khovd Airport,HVD,airport,48.016666,91.65,HVD,6.0,1.070733863837312
Greenland,JQA,GL,America/Godthab,Qaarsut Airport,JQA,airport,70.73194,-52.702778,JQA,4.0,1.0424403183023874
Greenland,SFJ,GL,America/Godthab,Kangerlussuaq Airport,SFJ,airport,67.01222,-50.719723,SFJ,14.0,1.1839080459770115
Greenland,NAQ,GL,America/Godthab,Qaanaaq Airport,NAQ,airport,77.48564,-69.37486,NAQ,2.0,1.0141467727674625
Greenland,AGM,GL,America/Godthab,Tasiilaq,AGM,airport,65.6,-37.683334,AGM,2.0,1.0141467727674625
Greenland,KUS,GL,America/Godthab,Kulusuk Airport,KUS,airport,65.566666,-37.11667,KUS,6.0,1.070733863837312
Greenland,JHS,GL,America/Godthab,Sisimiut Airport,JHS,airport,66.93694,-53.704166,JHS,7.0,1.0848806366047745
Greenland,UAK,GL,America/Godthab,Narsarsuaq Airport,UAK,airport,61.166668,-45.316666,UAK,10.0,1.1273209549071619
Greenland,JFR,GL,America/Godthab,Paamiut Airport,JFR,airport,62.00028,-49.70028,JFR,4.0,1.0424403183023874
Greenland,GOH,GL,America/Godthab,Nuuk Airport,GOH,airport,64.181946,-51.725,GOH,18.0,1.240495137046861
Greenland,JEG,GL,America/Godthab,Aasiaat Airport,JEG,airport,68.7,-52.75,JEG,6.0,1.070733863837312
Greenland,CNP,GL,America/Scoresbysund,Neerlerit Inaat Airport,CNP,airport,70.74306,-22.658333,CNP,2.0,1.0141467727674625
Greenland,JAV,GL,America/Godthab,Ilulissat Airport,JAV,airport,69.23444,-51.05111,JAV,11.0,1.1414677276746241
France,LPY,FR,Europe/Paris,Loudes Airport,LPY,airport,45.083332,3.766667,LPY,2.0,1.0141467727674625
France,FSC,FR,Europe/Paris,Sud Corse Airport,FSC,airport,41.498634,9.098223,FSC,19.0,1.2546419098143236
France,AGF,FR,Europe/Paris,La Garenne Airport,AGF,airport,44.17361,0.598611,AGF,2.0,1.0141467727674625
France,DCM,FR,Europe/Paris,Mazamet Airport,DCM,airport,43.555832,2.284167,DCM,4.0,1.0424403183023874
France,PIS,FR,Europe/Paris,Poitiers-Biard Airport,PIS,airport,46.58611,0.306389,PIS,8.0,1.099027409372237
France,NTE,FR,Europe/Paris,Nantes Atlantique Airport,NTE,airport,47.157623,-1.601402,NTE,141.0,2.9805481874447395
France,LAI,FR,Europe/Paris,Servel Airport,LAI,airport,48.754166,-3.481944,LAI,2.0,1.0141467727674625
France,AVN,FR,Europe/Paris,Avignon-Caumont Airport,AVN,airport,43.9,4.9,AVN,4.0,1.0424403183023874
France,NCE,FR,Europe/Paris,Cote D'Azur Airport,NCE,airport,43.66049,7.205232,NCE,257.0,4.62157382847038
France,PGX,FR,Europe/Paris,Perigueux Airport,PGX,airport,45.183334,0.716667,PGX,4.0,1.0424403183023874
France,DNR,FR,Europe/Paris,Pleurtuit Airport,DNR,airport,48.587776,-2.083611,DNR,8.0,1.099027409372237
France,PUF,FR,Europe/Paris,The Pau-Pyrenees International Airport,PUF,airport,43.382347,-0.413573,PUF,18.0,1.240495137046861
France,BZR,FR,Europe/Paris,Beziers Vias Airport,BZR,airport,43.324165,3.354444,BZR,14.0,1.1839080459770115
France,ETZ,FR,Europe/Paris,Metz-Nancy-Lorraine Airport,ETZ,airport,48.98165,6.243003,ETZ,12.0,1.1556145004420866
France,BIQ,FR,Europe/Paris,Biarritz - Anglet - Bayonne Airport,BIQ,airport,43.472416,-1.531242,BIQ,26.0,1.3536693191865605
France,BIA,FR,Europe/Paris,Bastia Poretta Airport,BIA,airport,42.547615,9.480124,BIA,36.0,1.4951370468611849
France,LIG,FR,Europe/Paris,Bellegarde Airport,LIG,airport,45.86218,1.176245,LIG,26.0,1.3536693191865605
France,RDZ,FR,Europe/Paris,Marcillac Airport,RDZ,airport,44.410595,2.483866,RDZ,14.0,1.1839080459770115
France,TLS,FR,Europe/Paris,Toulouse-Blagnac Airport,TLS,airport,43.63007,1.374321,TLS,164.0,3.305923961096375
France,SNR,FR,Europe/Paris,Montoir Airport,SNR,airport,47.29111,-2.182222,SNR,2.0,1.0141467727674625
France,BOD,FR,Europe/Paris,Bordeaux Airport,BOD,airport,44.83102,-0.70217,BOD,108.0,2.513704686118479
France,AJA,FR,Europe/Paris,Ajaccio Napoleon Bonaparte Airport,AJA,airport,41.91987,8.794013,AJA,35.0,1.4809902740937224
France,MPL,FR,Europe/Paris,Montpellier Mediterranee Airport,MPL,airport,43.57843,3.959174,MPL,40.0,1.5517241379310345
France,EBU,FR,Europe/Paris,Boutheon Airport,EBU,airport,45.54139,4.296944,EBU,4.0,1.0424403183023874
France,FNI,FR,Europe/Paris,Garons Airport,FNI,airport,43.75,4.416667,FNI,6.0,1.070733863837312
France,PAR,FR,Europe/Paris,Chalons Vatry Airport,XCR,airport,48.767776,4.201111,XCR,6.0,1.070733863837312
France,DOL,FR,Europe/Paris,Saint Gatien Airport,DOL,airport,49.362778,0.164167,DOL,2.0,1.0141467727674625
France,TLN,FR,Europe/Paris,Hyeres Airport,TLN,airport,43.09349,6.159303,TLN,12.0,1.1556145004420866
France,DLE,FR,Europe/Paris,Dole-Jura Airport,DLE,airport,47.05,5.433333,DLE,4.0,1.0424403183023874
France,CLY,FR,Europe/Paris,Sainte Catherine Airport,CLY,airport,42.52778,8.791667,CLY,18.0,1.240495137046861
France,CCF,FR,Europe/Paris,Carcassonne Airport,CCF,airport,43.216667,2.316667,CCF,20.0,1.268788682581786
France,BES,FR,Europe/Paris,Brest Bretagne Airport,BES,airport,48.445374,-4.415827,BES,30.0,1.4102564102564101
France,LRT,FR,Europe/Paris,Lann Bihoue Airport,LRT,airport,47.75374,-3.436394,LRT,6.0,1.070733863837312
France,LYS,FR,Europe/Paris,Lyon Saint-Exupery International Airport,LYS,airport,45.721424,5.080334,LYS,272.0,4.833775419982317
France,SXB,FR,Europe/Paris,Strasbourg Airport,SXB,airport,48.544876,7.627674,SXB,62.0,1.8629531388152079
France,EGC,FR,Europe/Paris,Roumanieres Airport,EGC,airport,44.85,0.483333,EGC,22.0,1.297082228116711
France,LDE,FR,Europe/Paris,Tarbes Ossun Lourdes Airport,LDE,airport,43.18651,0.003368,LDE,10.0,1.1273209549071619
France,BVE,FR,Europe/Paris,Laroche Airport,BVE,airport,45.166668,1.533333,BVE,4.0,1.0424403183023874
France,UIP,FR,Europe/Paris,Pluguffan Airport,UIP,airport,47.974445,-4.170833,UIP,2.0,1.0141467727674625
France,CFE,FR,Europe/Paris,Clermont-Ferrand Auvergne Airport,CFE,airport,45.78032,3.163893,CFE,14.0,1.1839080459770115
France,RNS,FR,Europe/Paris,Rennes Airport,RNS,airport,48.068066,-1.726249,RNS,20.0,1.268788682581786
France,PGF,FR,Europe/Paris,Llabanere Airport,PGF,airport,42.741016,2.868183,PGF,10.0,1.1273209549071619
France,CFR,FR,Europe/Paris,Carpiquet Airport,CFR,airport,49.183437,-0.459276,CFR,4.0,1.0424403183023874
France,PAR,FR,Europe/Paris,Paris Orly Airport,ORY,airport,48.728283,2.3597,ORY,380.0,6.361626878868258
France,AUR,FR,Europe/Paris,Aurillac Airport,AUR,airport,44.8975,2.418056,AUR,2.0,1.0141467727674625
France,ANE,FR,Europe/Paris,Angers-Marce Airport,ANE,airport,47.466667,-0.55,ANE,2.0,1.0141467727674625
France,TUF,FR,Europe/Paris,Val de Loire Airport,TUF,airport,47.428333,0.7275,TUF,10.0,1.1273209549071619
France,PAR,FR,Europe/Paris,Beauvais-Tille Airport,BVA,airport,49.459488,2.110815,BVA,104.0,2.4571175950486293
France,LIL,FR,Europe/Paris,Lille Airport,LIL,airport,50.57205,3.106067,LIL,40.0,1.5517241379310345
France,LRH,FR,Europe/Paris,Laleu Airport,LRH,airport,46.180557,-1.185833,LRH,18.0,1.240495137046861
France,MRS,FR,Europe/Paris,Marseille Provence Airport,MRS,airport,43.44178,5.222137,MRS,246.0,4.465959328028294
France,PAR,FR,Europe/Paris,Charles de Gaulle Airport,CDG,airport,49.003197,2.567023,CDG,1009.0,15.259946949602123
Lesotho,MSU,LS,Africa/Maseru,Moshoeshoe International Airport,MSU,airport,-29.30139,27.505556,MSU,2.0,1.0141467727674625
Venezuela,PZO,VE,America/Caracas,Manuel Carlos Piar Guayana Airport,PZO,airport,8.286533,-62.759136,PZO,21.0,1.2829354553492485
Venezuela,VLN,VE,America/Caracas,Arturo Michelena International Airport,VLN,airport,10.15429,-67.92248,VLN,20.0,1.268788682581786
Venezuela,MUN,VE,America/Caracas,Jose Tadeo Monagas International Airport,MUN,airport,9.749384,-63.156933,MUN,8.0,1.099027409372237
Venezuela,BRM,VE,America/Caracas,Barquisimeto Airport,BRM,airport,10.046267,-69.35984,BRM,8.0,1.099027409372237
Venezuela,PMV,VE,America/Caracas,Santiago Marino International Airport,PMV,airport,10.917189,-63.96899,PMV,30.0,1.4102564102564101
Venezuela,LSP,VE,America/Caracas,Josefa Camejo Airport,LSP,airport,11.777155,-70.14961,LSP,8.0,1.099027409372237
Venezuela,MAR,VE,America/Caracas,La Chinita Airport,MAR,airport,10.555564,-71.72351,MAR,24.0,1.3253757736516358
Venezuela,BLA,VE,America/Caracas,General Jose Antonio Anzoategui International Airport,BLA,airport,10.107936,-64.68589,BLA,22.0,1.297082228116711
Venezuela,CCS,VE,America/Caracas,Simon Bolivar International Airport,CCS,airport,10.596942,-67.00551,CCS,158.0,3.2210433244916
Rwanda,KGL,RW,Africa/Kigali,Kigali International Airport,KGL,airport,-1.963042,30.135014,KGL,73.0,2.018567639257294
Uruguay,PDP,UY,America/Montevideo,Capitan de Corbeta Carlos A. Curbelo International Airport,PDP,airport,-34.914444,-54.919167,PDP,4.0,1.0424403183023874
Uruguay,MVD,UY,America/Montevideo,Carrasco International Airport,MVD,airport,-34.841152,-56.026466,MVD,25.0,1.339522546419098
Saint Kitts and Nevis,NEV,KN,America/St_Kitts,Newcastle Airport,NEV,airport,17.205,-62.5925,NEV,14.0,1.1839080459770115
Saint Kitts and Nevis,SKB,KN,America/St_Kitts,Robert L. Bradshaw International Airport,SKB,airport,17.310843,-62.71397,SKB,15.0,1.198054818744474
Afghanistan,KBL,AF,Asia/Kabul,Kabul International Airport,KBL,airport,34.56069,69.21152,KBL,72.0,2.004420866489832
Afghanistan,MZR,AF,Asia/Kabul,Mazar-I-Sharif Airport,MZR,airport,36.70919,67.20849,MZR,2.0,1.0141467727674625
Afghanistan,KDH,AF,Asia/Kabul,Kandahar Airport,KDH,airport,31.506945,65.8475,KDH,22.0,1.297082228116711
Afghanistan,HEA,AF,Asia/Kabul,Herat International Airport,HEA,airport,34.212696,62.22599,HEA,4.0,1.0424403183023874
Mozambique,POL,MZ,Africa/Maputo,Pemba Airport,POL,airport,-12.988333,40.5225,POL,15.0,1.198054818744474
Mozambique,APL,MZ,Africa/Maputo,Nampula Airport,APL,airport,-15.101667,39.287224,APL,14.0,1.1839080459770115
Mozambique,MPM,MZ,Africa/Maputo,Maputo International Airport,MPM,airport,-25.924389,32.57429,MPM,36.0,1.4951370468611849
Mozambique,VPY,MZ,Africa/Maputo,Chimoio Airport,VPY,airport,-19.133333,33.483334,VPY,4.0,1.0424403183023874
Mozambique,VXC,MZ,Africa/Maputo,Lichinga Airport,VXC,airport,-13.283333,35.25,VXC,2.0,1.0141467727674625
Mozambique,INH,MZ,Africa/Maputo,Inhambane Airport,INH,airport,-23.874443,35.408333,INH,6.0,1.070733863837312
Mozambique,VNX,MZ,Africa/Maputo,Vilanculos Airport,VNX,airport,-22.016666,35.283333,VNX,9.0,1.1131741821396994
Mozambique,BEW,MZ,Africa/Maputo,Beira Airport,BEW,airport,-19.798805,34.90192,BEW,14.0,1.1839080459770115
Mozambique,UEL,MZ,Africa/Maputo,Quelimane Airport,UEL,airport,-17.847221,36.865555,UEL,4.0,1.0424403183023874
Mozambique,TET,MZ,Africa/Maputo,Matundo Airport,TET,airport,-16.103333,33.63889,TET,11.0,1.1414677276746241
South Africa,JNB,ZA,Africa/Johannesburg,Lanseria International Airport,HLA,airport,-25.937843,27.926432,HLA,8.0,1.099027409372237
South Africa,CPT,ZA,Africa/Johannesburg,Cape Town International Airport,CPT,airport,-33.968906,18.596489,CPT,81.0,2.131741821396994
South Africa,NLP,ZA,Africa/Johannesburg,Kruger Mpumalanga International Airport,MQP,airport,-25.384947,31.098131,MQP,9.0,1.1131741821396994
